store_id,product_id,input
195,415,raw
195,420,raw
195,426,raw
195,439,recovered
195,473,raw
195,478,raw
195,481,recovered
195,486,recovered
195,500,recovered
195,549,recovered
195,554,recovered
195,567,raw
195,577,recovered
195,578,recovered
195,580,recovered
195,596,recovered
195,600,recovered
195,631,raw
195,634,raw
195,635,recovered
195,638,raw
195,644,recovered
195,645,recovered
195,650,recovered
195,666,recovered
195,688,raw
195,715,recovered
195,740,recovered
195,769,recovered
195,774,recovered
195,783,recovered
195,797,recovered
195,810,recovered
195,834,raw
195,843,recovered
196,4,raw
196,6,recovered
196,9,raw
196,11,recovered
196,16,recovered
196,18,recovered
196,21,recovered
196,23,recovered
196,26,recovered
196,41,recovered
196,53,raw
196,58,raw
196,60,recovered
196,67,raw
196,70,recovered
196,74,raw
196,76,recovered
196,77,recovered
196,79,raw
196,93,recovered
196,94,recovered
196,99,recovered
196,104,recovered
196,108,recovered
196,110,raw
196,115,recovered
196,116,recovered
196,117,recovered
196,118,recovered
196,119,recovered
196,121,raw
196,122,recovered
196,127,recovered
196,129,recovered
196,133,raw
196,140,raw
196,144,recovered
196,150,recovered
196,166,raw
196,176,recovered
196,193,recovered
196,194,recovered
196,200,raw
196,201,recovered
196,207,recovered
196,212,raw
196,215,recovered
196,220,recovered
196,223,recovered
196,235,raw
196,247,raw
196,249,raw
196,250,raw
196,257,recovered
196,258,raw
196,259,recovered
196,290,recovered
196,291,recovered
196,292,recovered
196,293,raw
196,295,raw
196,296,raw
196,300,recovered
196,310,recovered
196,314,recovered
196,345,recovered
196,363,recovered
196,370,recovered
196,373,raw
196,387,recovered
196,407,raw
196,419,recovered
196,422,raw
196,424,raw
196,426,raw
196,452,recovered
196,470,raw
196,481,recovered
196,484,recovered
196,486,recovered
196,489,recovered
196,496,recovered
196,500,recovered
196,515,recovered
196,525,raw
196,536,raw
196,554,recovered
196,556,raw
196,567,raw
196,578,recovered
196,596,raw
196,599,raw
196,614,recovered
196,629,recovered
196,631,recovered
196,633,raw
196,634,raw
196,635,recovered
196,636,raw
196,638,raw
196,644,recovered
196,645,recovered
196,650,recovered
196,662,recovered
196,682,recovered
196,684,raw
196,691,recovered
196,694,raw
196,699,raw
196,706,raw
196,715,recovered
196,717,raw
196,719,recovered
196,740,recovered
196,746,recovered
196,765,recovered
196,768,raw
196,769,recovered
196,774,recovered
196,775,recovered
196,783,recovered
196,793,raw
196,802,raw
196,806,recovered
196,830,raw
196,834,raw
196,841,raw
196,843,recovered
196,847,raw
196,858,raw
197,2,raw
197,4,recovered
197,6,recovered
197,11,raw
197,12,raw
197,16,recovered
197,19,recovered
197,23,recovered
197,26,recovered
197,38,raw
197,41,recovered
197,53,raw
197,67,raw
197,70,recovered
197,74,raw
197,76,recovered
197,77,recovered
197,79,raw
197,93,recovered
197,94,recovered
197,99,recovered
197,104,recovered
197,108,recovered
197,110,raw
197,115,recovered
197,116,recovered
197,118,recovered
197,119,recovered
197,122,recovered
197,127,recovered
197,129,recovered
197,133,raw
197,135,recovered
197,136,recovered
197,140,raw
197,145,raw
197,150,recovered
197,166,raw
197,190,recovered
197,193,recovered
197,194,recovered
197,200,raw
197,201,recovered
197,212,raw
197,213,recovered
197,215,recovered
197,216,recovered
197,220,recovered
197,240,recovered
197,250,raw
197,258,raw
197,259,recovered
197,290,recovered
197,291,recovered
197,296,raw
197,300,recovered
197,310,recovered
197,321,raw
197,344,raw
197,345,raw
197,363,recovered
197,370,recovered
197,379,raw
197,380,recovered
197,387,recovered
197,411,recovered
197,422,raw
197,452,recovered
197,467,raw
197,473,raw
197,478,recovered
197,486,recovered
197,496,recovered
197,499,recovered
197,500,raw
197,515,recovered
197,556,raw
197,567,raw
197,578,recovered
197,580,raw
197,596,recovered
197,600,recovered
197,628,recovered
197,629,recovered
197,631,recovered
197,633,recovered
197,634,recovered
197,635,raw
197,638,raw
197,644,recovered
197,650,recovered
197,662,recovered
197,677,raw
197,682,recovered
197,684,raw
197,686,raw
197,691,recovered
197,699,raw
197,715,recovered
197,719,recovered
197,738,recovered
197,740,recovered
197,746,recovered
197,769,recovered
197,774,recovered
197,775,recovered
197,783,recovered
197,797,recovered
197,802,raw
197,806,recovered
197,810,recovered
197,822,recovered
197,829,raw
197,834,raw
197,841,raw
197,843,recovered
197,847,raw
197,858,raw
198,4,raw
198,6,recovered
198,11,raw
198,16,recovered
198,17,raw
198,18,recovered
198,19,recovered
198,21,recovered
198,23,recovered
198,26,recovered
198,28,raw
198,37,recovered
198,41,recovered
198,58,raw
198,70,recovered
198,74,raw
198,76,recovered
198,79,raw
198,99,recovered
198,104,recovered
198,108,recovered
198,115,recovered
198,117,recovered
198,118,recovered
198,122,recovered
198,129,recovered
198,135,recovered
198,136,recovered
198,138,raw
198,140,raw
198,190,recovered
198,192,raw
198,200,recovered
198,201,recovered
198,212,raw
198,213,recovered
198,215,recovered
198,216,recovered
198,219,recovered
198,220,recovered
198,253,recovered
198,257,raw
198,258,raw
198,259,recovered
198,276,recovered
198,285,raw
198,290,recovered
198,291,raw
198,292,raw
198,300,recovered
198,306,raw
198,310,raw
198,313,raw
198,345,raw
198,348,raw
198,373,raw
198,379,raw
198,380,recovered
198,411,recovered
198,422,raw
198,425,raw
198,426,raw
198,469,recovered
198,475,raw
198,481,recovered
198,486,recovered
198,489,recovered
198,500,raw
198,508,raw
198,536,raw
198,554,recovered
198,578,recovered
198,580,recovered
198,596,recovered
198,600,recovered
198,631,raw
198,633,raw
198,634,recovered
198,635,recovered
198,638,raw
198,663,recovered
198,717,raw
198,738,recovered
198,764,raw
198,774,recovered
198,775,recovered
198,783,recovered
198,793,raw
198,797,recovered
198,806,recovered
198,810,recovered
198,822,recovered
198,829,raw
198,834,raw
198,843,recovered
198,847,raw
198,856,raw
198,858,raw
199,4,raw
199,6,recovered
199,19,recovered
199,21,recovered
199,23,recovered
199,26,recovered
199,41,recovered
199,70,recovered
199,71,recovered
199,76,recovered
199,84,recovered
199,93,recovered
199,104,recovered
199,116,recovered
199,117,recovered
199,118,recovered
199,122,recovered
199,127,recovered
199,144,recovered
199,166,raw
199,190,recovered
199,201,recovered
199,215,recovered
199,222,recovered
199,223,recovered
199,260,raw
199,290,recovered
199,291,raw
199,296,raw
199,300,recovered
199,310,recovered
199,345,raw
199,370,recovered
199,386,recovered
199,387,recovered
199,396,raw
199,429,raw
199,467,raw
199,486,recovered
199,500,recovered
199,515,recovered
199,548,recovered
199,554,recovered
199,567,raw
199,578,recovered
199,596,recovered
199,600,recovered
199,631,raw
199,638,raw
199,644,recovered
199,686,raw
199,769,recovered
199,774,recovered
199,783,recovered
199,810,recovered
199,834,raw
200,4,recovered
200,6,recovered
200,16,recovered
200,18,recovered
200,19,recovered
200,21,recovered
200,23,recovered
200,26,recovered
200,41,recovered
200,53,raw
200,58,raw
200,60,recovered
200,70,recovered
200,74,raw
200,76,recovered
200,79,raw
200,93,recovered
200,94,recovered
200,104,recovered
200,108,recovered
200,114,recovered
200,117,recovered
200,118,recovered
200,122,recovered
200,127,recovered
200,136,recovered
200,145,raw
200,150,recovered
200,151,recovered
200,190,recovered
200,194,recovered
200,201,recovered
200,207,recovered
200,213,recovered
200,215,recovered
200,216,recovered
200,219,recovered
200,222,recovered
200,223,recovered
200,233,recovered
200,247,raw
200,249,raw
200,250,raw
200,253,recovered
200,257,raw
200,259,recovered
200,290,recovered
200,292,recovered
200,293,recovered
200,295,raw
200,296,raw
200,300,recovered
200,310,recovered
200,314,raw
200,321,raw
200,345,recovered
200,366,raw
200,368,raw
200,379,raw
200,407,recovered
200,411,recovered
200,419,recovered
200,422,raw
200,452,recovered
200,470,raw
200,486,recovered
200,496,recovered
200,499,recovered
200,500,recovered
200,554,recovered
200,578,recovered
200,592,raw
200,596,recovered
200,598,raw
200,600,recovered
200,620,raw
200,622,raw
200,627,raw
200,631,recovered
200,633,raw
200,634,raw
200,635,recovered
200,638,raw
200,640,raw
200,644,recovered
200,673,raw
200,686,raw
200,691,recovered
200,707,raw
200,719,recovered
200,728,recovered
200,740,recovered
200,764,raw
200,765,raw
200,768,raw
200,769,recovered
200,774,recovered
200,775,recovered
200,777,raw
200,783,recovered
200,793,raw
200,802,raw
200,806,recovered
200,810,recovered
200,822,recovered
200,829,raw
200,830,raw
200,834,recovered
200,843,recovered
200,858,raw
201,4,recovered
201,6,recovered
201,11,raw
201,12,raw
201,16,recovered
201,17,raw
201,19,recovered
201,20,recovered
201,21,recovered
201,23,recovered
201,26,recovered
201,38,raw
201,41,recovered
201,58,raw
201,63,raw
201,67,recovered
201,71,recovered
201,74,raw
201,76,recovered
201,77,recovered
201,79,raw
201,84,recovered
201,90,recovered
201,93,recovered
201,99,recovered
201,108,recovered
201,116,recovered
201,117,recovered
201,122,recovered
201,136,recovered
201,140,raw
201,150,recovered
201,166,raw
201,190,recovered
201,194,recovered
201,200,recovered
201,207,recovered
201,215,recovered
201,217,recovered
201,253,recovered
201,259,recovered
201,290,raw
201,291,raw
201,293,recovered
201,296,recovered
201,306,raw
201,345,raw
201,374,raw
201,379,raw
201,387,recovered
201,411,recovered
201,414,raw
201,424,raw
201,426,recovered
201,439,recovered
201,452,recovered
201,467,raw
201,480,recovered
201,486,recovered
201,496,raw
201,500,recovered
201,515,recovered
201,525,raw
201,548,recovered
201,549,raw
201,554,recovered
201,565,raw
201,567,raw
201,578,recovered
201,580,recovered
201,596,recovered
201,600,recovered
201,631,recovered
201,634,raw
201,635,recovered
201,638,raw
201,644,recovered
201,650,recovered
201,666,recovered
201,670,raw
201,688,raw
201,738,recovered
201,764,raw
201,769,recovered
201,783,recovered
201,793,raw
201,797,recovered
201,806,recovered
201,810,recovered
201,829,raw
201,834,raw
201,841,raw
201,843,recovered
201,847,raw
201,858,raw
202,4,recovered
202,6,recovered
202,11,raw
202,12,raw
202,16,recovered
202,18,recovered
202,19,recovered
202,21,recovered
202,26,recovered
202,41,recovered
202,60,raw
202,63,raw
202,67,raw
202,70,recovered
202,71,recovered
202,74,raw
202,77,recovered
202,79,raw
202,93,recovered
202,94,recovered
202,104,recovered
202,108,recovered
202,115,recovered
202,118,recovered
202,119,recovered
202,121,raw
202,122,recovered
202,127,recovered
202,136,recovered
202,140,raw
202,166,raw
202,193,recovered
202,194,recovered
202,200,raw
202,201,recovered
202,212,raw
202,213,recovered
202,214,recovered
202,215,recovered
202,220,recovered
202,222,recovered
202,247,recovered
202,249,raw
202,250,raw
202,257,raw
202,259,recovered
202,290,recovered
202,291,recovered
202,292,recovered
202,293,raw
202,295,recovered
202,296,raw
202,300,recovered
202,321,raw
202,345,raw
202,411,recovered
202,416,raw
202,422,raw
202,424,raw
202,425,raw
202,426,raw
202,452,recovered
202,487,raw
202,496,recovered
202,500,recovered
202,515,recovered
202,525,raw
202,536,raw
202,554,recovered
202,556,raw
202,560,recovered
202,563,raw
202,567,raw
202,578,recovered
202,580,raw
202,596,recovered
202,600,recovered
202,631,raw
202,633,recovered
202,634,raw
202,635,raw
202,636,raw
202,638,raw
202,644,recovered
202,650,recovered
202,653,recovered
202,666,recovered
202,670,raw
202,682,recovered
202,686,raw
202,691,recovered
202,715,recovered
202,738,recovered
202,740,recovered
202,769,recovered
202,774,recovered
202,775,recovered
202,783,recovered
202,793,raw
202,797,recovered
202,806,recovered
202,816,raw
202,829,raw
202,834,raw
202,843,recovered
202,847,raw
202,858,raw
203,4,recovered
203,6,recovered
203,11,raw
203,19,recovered
203,21,recovered
203,22,recovered
203,23,recovered
203,41,recovered
203,70,recovered
203,71,recovered
203,76,recovered
203,84,recovered
203,116,raw
203,117,recovered
203,119,recovered
203,122,recovered
203,127,recovered
203,190,recovered
203,194,recovered
203,201,recovered
203,207,recovered
203,215,recovered
203,244,raw
203,300,recovered
203,310,recovered
203,344,raw
203,345,raw
203,370,recovered
203,387,recovered
203,422,raw
203,467,raw
203,486,recovered
203,500,recovered
203,554,recovered
203,578,recovered
203,580,raw
203,596,recovered
203,600,recovered
203,631,raw
203,635,raw
203,638,raw
203,644,recovered
203,672,recovered
203,699,recovered
203,715,recovered
203,740,raw
203,758,raw
203,769,recovered
203,774,recovered
203,783,recovered
203,802,raw
203,810,recovered
203,834,raw
203,853,recovered
204,4,raw
204,6,recovered
204,7,raw
204,12,recovered
204,16,recovered
204,17,raw
204,19,recovered
204,21,recovered
204,23,recovered
204,26,recovered
204,41,recovered
204,58,raw
204,60,recovered
204,67,raw
204,70,recovered
204,74,raw
204,76,recovered
204,77,recovered
204,79,raw
204,93,recovered
204,94,recovered
204,104,recovered
204,108,recovered
204,110,raw
204,115,recovered
204,117,recovered
204,118,recovered
204,122,recovered
204,127,recovered
204,129,recovered
204,135,recovered
204,136,raw
204,138,raw
204,140,raw
204,144,recovered
204,145,raw
204,150,recovered
204,166,raw
204,176,recovered
204,194,recovered
204,200,recovered
204,201,recovered
204,207,recovered
204,213,recovered
204,215,recovered
204,216,recovered
204,220,recovered
204,222,recovered
204,250,raw
204,257,raw
204,258,raw
204,259,recovered
204,291,recovered
204,293,raw
204,296,raw
204,342,recovered
204,345,raw
204,363,recovered
204,387,recovered
204,396,raw
204,411,recovered
204,415,raw
204,416,recovered
204,422,raw
204,426,recovered
204,452,recovered
204,480,raw
204,486,recovered
204,496,recovered
204,500,recovered
204,554,recovered
204,556,raw
204,567,raw
204,578,recovered
204,580,raw
204,596,recovered
204,600,recovered
204,633,raw
204,634,raw
204,635,recovered
204,636,raw
204,638,raw
204,644,recovered
204,650,recovered
204,677,raw
204,684,raw
204,691,recovered
204,699,recovered
204,707,raw
204,715,recovered
204,717,raw
204,719,raw
204,740,raw
204,746,recovered
204,764,raw
204,765,recovered
204,769,recovered
204,774,recovered
204,775,recovered
204,783,recovered
204,806,recovered
204,822,recovered
204,829,raw
204,834,raw
204,843,recovered
204,847,raw
205,4,recovered
205,6,recovered
205,11,raw
205,76,recovered
205,90,recovered
205,100,raw
205,108,recovered
205,129,recovered
205,139,raw
205,191,recovered
205,200,recovered
205,201,raw
205,215,recovered
205,235,recovered
205,291,recovered
205,363,recovered
205,381,recovered
205,387,recovered
205,450,recovered
205,554,raw
205,596,recovered
205,600,recovered
205,631,recovered
205,634,raw
205,635,raw
205,638,recovered
205,672,recovered
205,683,recovered
205,699,raw
205,715,recovered
205,716,raw
205,740,raw
205,763,recovered
205,802,raw
205,804,recovered
205,822,recovered
205,834,recovered
205,835,recovered
205,848,recovered
206,4,recovered
206,6,recovered
206,71,recovered
206,76,recovered
206,90,recovered
206,93,raw
206,104,recovered
206,108,recovered
206,115,recovered
206,129,recovered
206,140,recovered
206,181,recovered
206,190,recovered
206,191,recovered
206,194,recovered
206,207,recovered
206,215,recovered
206,218,recovered
206,243,recovered
206,291,raw
206,345,raw
206,381,recovered
206,387,recovered
206,422,recovered
206,426,recovered
206,467,recovered
206,476,recovered
206,554,raw
206,580,recovered
206,596,recovered
206,600,recovered
206,634,raw
206,638,recovered
206,656,raw
206,683,recovered
206,686,raw
206,699,raw
206,740,recovered
206,757,recovered
206,763,recovered
206,775,recovered
206,802,raw
206,834,recovered
206,835,recovered
206,845,recovered
206,848,recovered
207,4,recovered
207,6,recovered
207,11,raw
207,41,recovered
207,93,recovered
207,119,recovered
207,122,recovered
207,129,recovered
207,140,recovered
207,181,raw
207,190,recovered
207,191,recovered
207,194,recovered
207,207,recovered
207,215,recovered
207,218,recovered
207,243,recovered
207,259,recovered
207,291,raw
207,363,recovered
207,381,recovered
207,386,recovered
207,387,recovered
207,426,recovered
207,467,recovered
207,489,recovered
207,554,raw
207,580,raw
207,596,recovered
207,600,recovered
207,620,raw
207,631,recovered
207,634,recovered
207,638,recovered
207,650,recovered
207,672,recovered
207,683,raw
207,689,recovered
207,694,raw
207,699,raw
207,715,recovered
207,716,raw
207,740,raw
207,758,recovered
207,763,recovered
207,804,recovered
207,822,recovered
207,834,raw
207,835,recovered
207,845,recovered
208,4,recovered
208,6,recovered
208,90,recovered
208,116,recovered
